id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1249434632384200704,1249434631146835969,1586723404000,2020-04-12,16:30:04,EDT,1070083706822438912,govmlg,Michelle Lujan Grisham,,"I'm immensely grateful every single day to the New Mexicans doing their part -- staying home, avoiding groups -- to reduce the risk & strain on front-line workers. That's the only way we quicken our timeline to the other side and a reopening of our state. https://twitter.com/CNNPolitics/status/1249339010146861056 …",[],['https://twitter.com/CNNPolitics/status/1249339010146861056'],[],38,47,316,[],[],https://twitter.com/GovMLG/status/1249434632384200704,False,https://twitter.com/CNNPolitics/status/1249339010146861056,0,,,,,,,"[{'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1249349248811814913,1249344037372309509,1586703047000,2020-04-12,10:50:47,EDT,1208431516641947648,mary25410275,Mary Elaine,,"You could have said, Go to your place of worship. Practice social distancing at one family per pew, every other pew. Have drive in services, one family/car. Celebrate Passover and Easter!

But, you didn't. Instead, you banned services, intruding on our 1st A right to worship.",['govmlg'],[],[],18,4,28,[],[],https://twitter.com/Mary25410275/status/1249349248811814913,False,,0,,,,,,,"[{'user_id': '1208431516641947648', 'username': 'Mary25410275'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1249118413580009481,1249113771076767744,1586648011000,2020-04-11,19:33:31,EDT,1244384074401112064,pol_inc_puppy,Politically Incorrect Puppy,,"I have ordered the State Police (aka Gestapo) to arrest any New Mexican going into a church, especially those filled with pesky Lutherans. Hail victory to me! pic.twitter.com/jyWsLwhAys","['govmlg', 'nmdoh']",[],['https://pbs.twimg.com/media/EVXCKwRUwAEPJwz.jpg'],4,6,27,[],[],https://twitter.com/pol_inc_puppy/status/1249118413580009481,False,,0,,,,,,,"[{'user_id': '1244384074401112064', 'username': 'pol_inc_puppy'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}, {'user_id': '1465196934', 'username': 'NMDOH'}]",,,,
1249115106358644736,1249113771076767744,1586647223000,2020-04-11,19:20:23,EDT,371344618,travelinglady95,Lisa Sharp,,"Thank you, Michelle, for being so diligent about protecting NM population.","['govmlg', 'nmdoh']",[],[],2,0,24,[],[],https://twitter.com/travelinglady95/status/1249115106358644736,False,,0,,,,,,,"[{'user_id': '371344618', 'username': 'travelinglady95'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}, {'user_id': '1465196934', 'username': 'NMDOH'}]",,,,
1249114972778409984,1249113771076767744,1586647191000,2020-04-11,19:19:51,EDT,866025791431229440,thelegendberry1,Kasey Berry,,"While we're amending things, can we get an asterisk in the NM constitution? *All rights subject to removal if bad thing happens.","['govmlg', 'nmdoh']",[],[],2,0,20,[],[],https://twitter.com/thelegendberry1/status/1249114972778409984,False,,0,,,,,,,"[{'user_id': '866025791431229440', 'username': 'thelegendberry1'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}, {'user_id': '1465196934', 'username': 'NMDOH'}]",,,,
1249114816997810176,1249113771076767744,1586647154000,2020-04-11,19:19:14,EDT,1132719493493301248,amarie030303,AnneMarie,,Had to happen...a pastor on TV (can't remember name) said that we must remember that God gave us a brain...to use! So use it!!!,"['govmlg', 'nmdoh']",[],[],1,0,27,[],[],https://twitter.com/AMarie030303/status/1249114816997810176,False,,0,,,,,,,"[{'user_id': '1132719493493301248', 'username': 'AMarie030303'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}, {'user_id': '1465196934', 'username': 'NMDOH'}]",,,,
1249114026270806016,1249113771076767744,1586646965000,2020-04-11,19:16:05,EDT,1070083706822438912,govmlg,Michelle Lujan Grisham,,"While this will be emotionally difficult for so many New Mexicans, public health must be the top priority. The only way to slow the spread of #COVID19 is by staying home and minimizing all person-to-person contact.

Stay home. Stay safe.

#StayHomeSaveLives #AllTogetherNM",[],[],[],41,18,139,"['#covid19', '#stayhomesavelives', '#alltogethernm']",[],https://twitter.com/GovMLG/status/1249114026270806016,False,,0,,,,,,,"[{'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1249114022491721728,1249113771076767744,1586646965000,2020-04-11,19:16:05,EDT,1070083706822438912,govmlg,Michelle Lujan Grisham,,"I am so grateful for the support & cooperation from the vast majority of religious leaders of all faiths who have already made the difficult decision to cancel services in the interest of public health.

This decision is in the interest of absolute clarity: no gathering is safe.",[],[],[],32,23,207,[],[],https://twitter.com/GovMLG/status/1249114022491721728,False,,0,,,,,,,"[{'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1249079767661342720,1249039590012227586,1586638798000,2020-04-11,16:59:58,EDT,810633937282301953,advhntr,J.M. Attas 🌐,,"You cannot suspended the Constitution, Karen.","['govmlg', 'nmpbs']",[],[],4,1,23,[],[],https://twitter.com/AdvHntr/status/1249079767661342720,False,,0,,,,,,,"[{'user_id': '810633937282301953', 'username': 'AdvHntr'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}, {'user_id': '15208020', 'username': 'NMPBS'}]",,,,
1249077975548678145,1249039590012227586,1586638370000,2020-04-11,16:52:50,EDT,3308264244,johnfornm,John Block,,"Only 131,462 votes needed to recall MLG. 
Once the Court sides with @NM_SSA & @NRA on 2A lawsuit, let's work to get those 131k signatures!","['govmlg', 'nm_ssa', 'nra']",[],[],5,20,48,[],[],https://twitter.com/JohnforNM/status/1249077975548678145,False,,0,,,,,,,"[{'user_id': '3308264244', 'username': 'JohnforNM'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}, {'user_id': '1716863142', 'username': 'NM_SSA'}, {'user_id': '21829541', 'username': 'NRA'}]",,,,
1249065056345763844,1249039590012227586,1586635290000,2020-04-11,16:01:30,EDT,705680354003161088,danielsdiorama,Daniel Parker,,"What a sad commentary on society, when the Easter Bunny is essential, but God and church are not.","['govmlg', 'jaketapper']",[],[],3,3,27,[],[],https://twitter.com/danielsdiorama/status/1249065056345763844,False,,0,,,,,,,"[{'user_id': '705680354003161088', 'username': 'danielsdiorama'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}, {'user_id': '14529929', 'username': 'jaketapper'}]",,,,
1249060227581788161,1249039590012227586,1586634139000,2020-04-11,15:42:19,EDT,113533559,meetrobertsmith,Robert Smith 🇺🇸,,Please quit abusing the EAS system. Your spamming the system has caused me to turn my EAS off on my phone. pic.twitter.com/AsPemKZHtv,['govmlg'],[],['https://pbs.twimg.com/media/EVWNp-iU0AAR-bD.jpg'],3,3,31,[],[],https://twitter.com/meetrobertsmith/status/1249060227581788161,False,,0,,,,,,,"[{'user_id': '113533559', 'username': 'meetrobertsmith'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1249049366259613696,1249039590012227586,1586631549000,2020-04-11,14:59:09,EDT,1959353437,andstillkool,100^andkool,,"Why is Target and Walmart allowed to keep their non-essential, non-grocery sections open?  Those stores are packed but we can’t go to church? Turning off Emergency Alarm setting on phone. People who want to be compliant are. Those that don’t, won’t no matter what you “expect”.",['govmlg'],[],[],3,5,24,[],[],https://twitter.com/andstillkool/status/1249049366259613696,False,,0,,,,,,,"[{'user_id': '1959353437', 'username': 'andstillkool'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1248750573723070464,1248750573723070464,1586560312000,2020-04-10,19:11:52,EDT,955444478004703232,deplorablewench,Deplorable Wench Michele ⭐⭐⭐,,"@GovMLG you have targeted businesses that are primarily small or locally owned businesses while allowing mega box stores to remain open with restrictions. Those box stores are corporate conglomerates that can absorb the impact, but our small businesses CAN'T. YOU do not get to",['govmlg'],[],[],4,19,32,[],[],https://twitter.com/DeplorableWench/status/1248750573723070464,False,,0,,,,,,,"[{'user_id': '955444478004703232', 'username': 'DeplorableWench'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1248738105210703872,1248738102815924225,1586557339000,2020-04-10,18:22:19,EDT,1070083706822438912,govmlg,Michelle Lujan Grisham,,"There is only so much that state government can do. And we've done it. The reality is that we need every single New Mexican to act responsibly during this public health emergency.

Only you can prevent the spread of #COVID19.

STAY HOME.

#StayHomeSaveLives #AllTogetherNM pic.twitter.com/UaxtOFj1gh",[],[],['https://pbs.twimg.com/media/EVRontaVAAAzosN.jpg'],22,18,109,"['#covid19', '#stayhomesavelives', '#alltogethernm']",[],https://twitter.com/GovMLG/status/1248738105210703872,False,,0,,,,,,,"[{'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1248738104258617344,1248738102815924225,1586557339000,2020-04-10,18:22:19,EDT,1070083706822438912,govmlg,Michelle Lujan Grisham,,"Stay home unless it is absolutely essential. Act as if you have the virus and take every possible precaution to avoid spreading it in your community – stay home.

#StayHomeSaveLives #AllTogetherNM",[],[],[],13,20,108,"['#stayhomesavelives', '#alltogethernm']",[],https://twitter.com/GovMLG/status/1248738104258617344,False,,0,,,,,,,"[{'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1248652666898534401,1248648621186113537,1586536969000,2020-04-10,12:42:49,EDT,334487699,brash505,bot,,Republicans and democrats should be concerned with our liberties being suppressed in the name of safety.,['govmlg'],[],[],4,3,28,[],[],https://twitter.com/brash505/status/1248652666898534401,False,,0,,,,,,,"[{'user_id': '334487699', 'username': 'brash505'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1248651336536567809,1248648621186113537,1586536652000,2020-04-10,12:37:32,EDT,334487699,brash505,bot,,I don’t remember voting for my government to track my movements via personal cell phone.,['govmlg'],[],[],4,8,28,[],[],https://twitter.com/brash505/status/1248651336536567809,False,,0,,,,,,,"[{'user_id': '334487699', 'username': 'brash505'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1248066572809146368,1247940330776715264,1586397233000,2020-04-08,21:53:53,EDT,751766718,patdavisnm,Pat Davis,,Love my Gov! pic.twitter.com/flGBpD6rIa,['govmlg'],[],[],4,1,24,[],[],https://twitter.com/PatDavisNM/status/1248066572809146368,False,,1,,,,,,,"[{'user_id': '751766718', 'username': 'PatDavisNM'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1248006625849294849,1247940330776715264,1586382941000,2020-04-08,17:55:41,EDT,50925602,hakimbe,Hakim Bellamy,,"...and by ""lane"" she means home. Whew, @GovMLG 's clapback game is way strong...ouch. pic.twitter.com/OcXpPbUjXy",['govmlg'],[],[],0,1,15,[],[],https://twitter.com/HakimBe/status/1248006625849294849,False,,1,,,,,,,"[{'user_id': '50925602', 'username': 'HakimBe'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1247985789553819654,1247940330776715264,1586377973000,2020-04-08,16:32:53,EDT,1010259419634982912,thecursenm,The Curse ↙️↙️↙️,,@GovMLG right now: pic.twitter.com/eP2CKAMKC7,['govmlg'],[],[],1,0,50,[],[],https://twitter.com/TheCurseNM/status/1247985789553819654,False,,1,,,,,,,"[{'user_id': '1010259419634982912', 'username': 'TheCurseNM'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1247948560961699841,1247940330776715264,1586369097000,2020-04-08,14:04:57,EDT,17266522,anginnm,Love in the Time of Corona,,"I can't like this dry and salty response enough. Sometimes you have to go there given all the COVIDIOCY. Stay healthy, everyone.",['govmlg'],[],[],1,0,34,[],[],https://twitter.com/AngInNM/status/1247948560961699841,False,,0,,,,,,,"[{'user_id': '17266522', 'username': 'AngInNM'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1247948401926275072,1247940330776715264,1586369059000,2020-04-08,14:04:19,EDT,610496966,lovelymudblood,marisol ☀️,,"Gov MLG is literally doing everything to protect NM, a realll queeen ❤️🙌🏽",['govmlg'],[],[],2,0,51,[],[],https://twitter.com/lovelymudblood/status/1247948401926275072,False,,0,,,,,,,"[{'user_id': '610496966', 'username': 'lovelymudblood'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1247947706338664451,1247934932556513281,1586368893000,2020-04-08,14:01:33,EDT,866025791431229440,thelegendberry1,Kasey Berry,,"7 states don't have stay at home orders. All but 1 (UT) have lower infected per 10K. 5 have the SAME or LOWER death per 10K. The other 2 (IA, NE) death is 0.08, NM=0.06. 100% of NM deaths have underlying health conditions. Protect the old /vulnerable, but End the police state.",['govmlg'],[],[],9,7,56,[],[],https://twitter.com/thelegendberry1/status/1247947706338664451,False,,0,,,,,,,"[{'user_id': '866025791431229440', 'username': 'thelegendberry1'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1247946879528087553,1247934932556513281,1586368696000,2020-04-08,13:58:16,EDT,1891749926,sevenstoheaven,inthedesert,,"This is some really awful fear-mongering. We have had 13 deaths in our entire state. Our neighbors are not dying.  My family has stayed home, we are not seeing friends, nor family members. Everyone in my neighborhood appears to be doing the same. How 'bout, ""great job, NM!""",['govmlg'],[],[],3,4,48,[],[],https://twitter.com/sevenstoheaven/status/1247946879528087553,False,,0,,,,,,,"[{'user_id': '1891749926', 'username': 'sevenstoheaven'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1247945406144598016,1247940330776715264,1586368345000,2020-04-08,13:52:25,EDT,489109835,mikaelasmithy,Mikaela,,Let them be mad. You care about your people and our statistics on this thing can speak for themselves.,['govmlg'],[],[],2,1,31,[],[],https://twitter.com/MikaelaSmithy/status/1247945406144598016,False,,0,,,,,,,"[{'user_id': '489109835', 'username': 'MikaelaSmithy'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1247944692328583169,1247940330776715264,1586368174000,2020-04-08,13:49:34,EDT,1034154579078701058,obstinateocelot,Opinionated Ocelot,,"You’ll respond to this, but you won’t respond to the constituents asking that you stop infringing upon their #2A rights?",['govmlg'],[],[],8,3,41,['#2a'],[],https://twitter.com/ObstinateOcelot/status/1247944692328583169,False,,0,,,,,,,"[{'user_id': '1034154579078701058', 'username': 'ObstinateOcelot'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1247943285441626114,1247940330776715264,1586367839000,2020-04-08,13:43:59,EDT,2202363612,porcelainjars,Traveller NM 🇺🇲🌊,,Thanks for giving our health workers a space to save lives and breathe pic.twitter.com/fH6E8gsiqB,['govmlg'],[],[],0,0,60,[],[],https://twitter.com/porcelainjars/status/1247943285441626114,False,,1,,,,,,,"[{'user_id': '2202363612', 'username': 'porcelainjars'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1247942583042572289,1247940330776715264,1586367672000,2020-04-08,13:41:12,EDT,4766344942,shellybootoo,Monkey Wash Donkey Rinse🔥 🌊🆘,, pic.twitter.com/Jynrw6ueGH,"['govmlg', 'neeratanden']",[],[],1,0,64,[],[],https://twitter.com/Shellybootoo/status/1247942583042572289,False,,1,,,,,,,"[{'user_id': '4766344942', 'username': 'Shellybootoo'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}, {'user_id': '125453969', 'username': 'neeratanden'}]",,,,
1247942577484992514,1247940330776715264,1586367670000,2020-04-08,13:41:10,EDT,862911248869933056,pamelagriego6,Pamela Griego,,"Thank you Govenor, you're doing an amazing job keeping New Mexicans safe. We appreciate you",['govmlg'],[],[],1,0,21,[],[],https://twitter.com/PamelaGriego6/status/1247942577484992514,False,,0,,,,,,,"[{'user_id': '862911248869933056', 'username': 'PamelaGriego6'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1247941570533273600,1247940330776715264,1586367430000,2020-04-08,13:37:10,EDT,1352862780,retromaven,Distance Maven 😷 🌊,,Better 6 feet apart than 6 feet under!,['govmlg'],[],[],1,3,82,[],[],https://twitter.com/Retromaven/status/1247941570533273600,False,,0,,,,,,,"[{'user_id': '1352862780', 'username': 'Retromaven'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1247941508688277504,1247940330776715264,1586367415000,2020-04-08,13:36:55,EDT,518324723,isthisthingon31,"Amanda, Sister Michael’s Judo Partner",,"😂😂😂👍🏼👍🏼👍🏼

You’ve been an amazing leader thru all this, MLG. I’m so glad we made the right choice and got you in office.","['govmlg', 'neeratanden']",[],[],1,0,100,[],[],https://twitter.com/IsThisThingOn31/status/1247941508688277504,False,,0,,,,,,,"[{'user_id': '518324723', 'username': 'IsThisThingOn31'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}, {'user_id': '125453969', 'username': 'neeratanden'}]",,,,
1247941432410693632,1247940330776715264,1586367397000,2020-04-08,13:36:37,EDT,896818456875507712,newmexicanuck,Christine W,,Happy to have you as our Governor! You are doing a great job.,['govmlg'],[],[],1,0,114,[],[],https://twitter.com/NewMexicanuck/status/1247941432410693632,False,,0,,,,,,,"[{'user_id': '896818456875507712', 'username': 'NewMexicanuck'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1247941008807075841,1247940330776715264,1586367296000,2020-04-08,13:34:56,EDT,804469105,stupidheaux,⁺˚☾｡*,,drag him queen,['govmlg'],[],[],0,0,47,[],[],https://twitter.com/stupidheaux/status/1247941008807075841,False,,0,,,,,,,"[{'user_id': '804469105', 'username': 'stupidheaux'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1247940761116504065,1247940330776715264,1586367237000,2020-04-08,13:33:57,EDT,4780169004,bluedreams_31,Angel,,Hell yeah Gov. you a savage!💁🏻‍♀️,['govmlg'],[],[],0,1,126,[],[],https://twitter.com/bluedreams_31/status/1247940761116504065,False,,0,,,,,,,"[{'user_id': '4780169004', 'username': 'bluedreams_31'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1247940627372769285,1247940330776715264,1586367205000,2020-04-08,13:33:25,EDT,40519877,gregbaldwiniroh,Greg Baldwin,,I like a Governor with a bit of snark!,['govmlg'],[],[],4,1,194,[],[],https://twitter.com/GregBaldwinIroh/status/1247940627372769285,False,,0,,,,,,,"[{'user_id': '40519877', 'username': 'GregBaldwinIroh'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1247940605541416961,1247940330776715264,1586367200000,2020-04-08,13:33:20,EDT,24179457,jourdankr,Kristina,, pic.twitter.com/riM7qFvcM2,['govmlg'],[],[],0,0,70,[],[],https://twitter.com/jourdankr/status/1247940605541416961,False,,1,,,,,,,"[{'user_id': '24179457', 'username': 'jourdankr'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1247940589695500295,1247940330776715264,1586367196000,2020-04-08,13:33:16,EDT,25169147,zrjaved,Zainab Javed ✨,,"mom, i love you <3",['govmlg'],[],[],1,0,27,[],[],https://twitter.com/zrjaved/status/1247940589695500295,False,,0,,,,,,,"[{'user_id': '25169147', 'username': 'zrjaved'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1247940510729158656,1247940330776715264,1586367178000,2020-04-08,13:32:58,EDT,192256275,harleyhayduke,There is no Pepe Silvia,,Oh snap! Somebody got told!,['govmlg'],[],[],1,0,132,[],[],https://twitter.com/harleyhayduke/status/1247940510729158656,False,,0,,,,,,,"[{'user_id': '192256275', 'username': 'harleyhayduke'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1247939243847987200,1247934932556513281,1586366875000,2020-04-08,13:27:55,EDT,42580758,redsays,The Alpacalips,,"Thank you, @GovMLG. I appreciate you being proactive about this situation. It’s not that bad in NM because you have been in front of it.",['govmlg'],[],[],0,1,36,[],[],https://twitter.com/RedSays/status/1247939243847987200,False,,0,,,,,,,"[{'user_id': '42580758', 'username': 'RedSays'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1247939090323886081,1247934932556513281,1586366839000,2020-04-08,13:27:19,EDT,1221134206165770241,huskyinexile,HuskyInExile,,"""Your neighbors are dying""  WOW!!!  You're lying!
This is so irresponsible!
RESIGN!",['govmlg'],[],[],3,0,27,[],[],https://twitter.com/huskyinexile/status/1247939090323886081,False,,0,,,,,,,"[{'user_id': '1221134206165770241', 'username': 'huskyinexile'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1247938444313022465,1247934932556513281,1586366685000,2020-04-08,13:24:45,EDT,3517271839,nssister,🌺NobodysSister🌺⭐️⭐️⭐️,,"My neighbors are not dying. We’re all out walking the neighborhood, going to the grocery stores, going to the home improvement stores. This is a wake up call to what Democrat Socialist politicians want for our country. 😉",['govmlg'],[],[],4,3,33,[],[],https://twitter.com/NSsister/status/1247938444313022465,False,,0,,,,,,,"[{'user_id': '3517271839', 'username': 'NSsister'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1247936416295854080,1247934932556513281,1586366201000,2020-04-08,13:16:41,EDT,1104171324275081222,shenrich1,Shenrich,,Those hobby materials could be saving someone’s sanity!,['govmlg'],[],[],4,1,19,[],[],https://twitter.com/Shenrich1/status/1247936416295854080,False,,0,,,,,,,"[{'user_id': '1104171324275081222', 'username': 'Shenrich1'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
